"","subjID","trialNumber","role","util","p","k","ksay","callBS","lie"
"1573","sona-29494",45,"receiver","red",0.8,10,10,TRUE,0
"1574","sona-29494",47,"receiver","red",0.8,8,10,TRUE,1
"1575","sona-29494",49,"receiver","red",0.8,9,6,FALSE,1
"1576","sona-29494",51,"receiver","red",0.8,10,5,TRUE,1
"1577","sona-29494",53,"receiver","red",0.8,8,8,TRUE,0
"1578","sona-29494",55,"receiver","red",0.8,8,9,TRUE,1
"1579","sona-29494",57,"receiver","red",0.8,7,9,TRUE,1
"1580","sona-29494",59,"receiver","red",0.8,7,4,FALSE,1
"1581","sona-29494",61,"receiver","red",0.8,6,7,FALSE,1
"1582","sona-29494",63,"receiver","red",0.8,8,7,FALSE,1
"1583","sona-29494",65,"receiver","red",0.8,7,1,FALSE,1
"1584","sona-29494",67,"receiver","red",0.8,4,7,FALSE,1
"1585","sona-29494",69,"receiver","red",0.8,7,8,TRUE,1
"1586","sona-29494",71,"receiver","red",0.8,8,10,TRUE,1
"1587","sona-29494",73,"receiver","red",0.8,10,10,TRUE,0
"1588","sona-29494",75,"receiver","red",0.8,7,7,FALSE,0
"1589","sona-29494",77,"receiver","red",0.8,8,9,TRUE,1
"1590","sona-29494",79,"receiver","red",0.8,9,2,FALSE,1
"1591","sona-29494",81,"receiver","red",0.8,7,8,TRUE,1
"1592","sona-29494",83,"receiver","red",0.8,8,8,FALSE,0
"1593","sona-29494",85,"receiver","red",0.8,9,9,TRUE,0
"1594","sona-29494",87,"receiver","red",0.8,8,8,FALSE,0
"1595","sona-29494",89,"receiver","red",0.8,8,8,FALSE,0
"1596","sona-29494",91,"receiver","red",0.8,8,10,TRUE,1
"1597","sona-29494",93,"receiver","red",0.8,8,8,FALSE,0
"1598","sona-29494",95,"receiver","red",0.8,9,9,TRUE,0
"1599","sona-29494",97,"receiver","red",0.8,8,3,FALSE,1
"1600","sona-29494",99,"receiver","red",0.8,7,7,TRUE,0
"1601","sona-27936",2,"receiver","red",0.8,9,10,TRUE,1
"1602","sona-27936",4,"receiver","red",0.8,8,10,TRUE,1
"1603","sona-27936",6,"receiver","red",0.8,8,10,TRUE,1
"1604","sona-27936",8,"receiver","red",0.8,9,7,FALSE,1
"1605","sona-27936",10,"receiver","red",0.8,9,7,FALSE,1
"1606","sona-27936",12,"receiver","red",0.8,8,9,FALSE,1
"1607","sona-27936",14,"receiver","red",0.8,5,6,FALSE,1
"1608","sona-27936",16,"receiver","red",0.8,6,9,TRUE,1
"1609","sona-27936",18,"receiver","red",0.8,7,7,FALSE,0
"1610","sona-27936",20,"receiver","red",0.8,7,8,TRUE,1
"1611","sona-27936",22,"receiver","red",0.8,10,10,TRUE,0
"1612","sona-27936",24,"receiver","red",0.8,9,4,TRUE,1
"1613","sona-27936",26,"receiver","red",0.8,8,8,FALSE,0
"1614","sona-27936",28,"receiver","red",0.8,6,9,TRUE,1
"1615","sona-27936",30,"receiver","red",0.8,5,10,TRUE,1
"1616","sona-27936",32,"receiver","red",0.8,6,9,FALSE,1
"1617","sona-27936",34,"receiver","red",0.8,7,8,FALSE,1
"1618","sona-27936",36,"receiver","red",0.8,8,1,FALSE,1
"1619","sona-27936",38,"receiver","red",0.8,7,3,FALSE,1
"1620","sona-27936",40,"receiver","red",0.8,8,3,TRUE,1
"1621","sona-27936",42,"receiver","red",0.8,5,9,TRUE,1
"1622","sona-27936",44,"receiver","red",0.8,8,5,TRUE,1
"1623","sona-27936",46,"receiver","red",0.8,5,10,TRUE,1
"1624","sona-27936",48,"receiver","red",0.8,9,3,TRUE,1
"1625","sona-27936",50,"receiver","red",0.8,10,10,FALSE,0
"1626","sona-27936",52,"receiver","red",0.8,6,9,FALSE,1
"1627","sona-27936",54,"receiver","red",0.8,10,0,TRUE,1
"1628","sona-27936",56,"receiver","red",0.8,9,9,FALSE,0
"1629","sona-27936",58,"receiver","red",0.8,9,10,TRUE,1
"1630","sona-27936",60,"receiver","red",0.8,7,7,FALSE,0
"1631","sona-27936",62,"receiver","red",0.8,10,10,FALSE,0
"1632","sona-27936",64,"receiver","red",0.8,7,7,FALSE,0
"1633","sona-27936",66,"receiver","red",0.8,8,8,FALSE,0
"1634","sona-27936",68,"receiver","red",0.8,8,9,TRUE,1
"1635","sona-27936",70,"receiver","red",0.8,8,3,TRUE,1
"1636","sona-27936",72,"receiver","red",0.8,9,9,FALSE,0
"1637","sona-27936",74,"receiver","red",0.8,8,9,FALSE,1
"1638","sona-27936",76,"receiver","red",0.8,9,5,FALSE,1
"1639","sona-27936",78,"receiver","red",0.8,8,2,TRUE,1
"1640","sona-27936",80,"receiver","red",0.8,6,8,FALSE,1
"1641","sona-27936",82,"receiver","red",0.8,10,10,FALSE,0
"1642","sona-27936",84,"receiver","red",0.8,7,9,FALSE,1
"1643","sona-27936",86,"receiver","red",0.8,7,10,TRUE,1
"1644","sona-27936",88,"receiver","red",0.8,9,7,TRUE,1
"1645","sona-27936",90,"receiver","red",0.8,9,6,FALSE,1
"1646","sona-27936",92,"receiver","red",0.8,9,9,FALSE,0
"1647","sona-27936",94,"receiver","red",0.8,7,8,FALSE,1
"1648","sona-27936",96,"receiver","red",0.8,7,2,TRUE,1
"1649","sona-27936",98,"receiver","red",0.8,8,3,FALSE,1
"1650","sona-27936",100,"receiver","red",0.8,7,3,TRUE,1
"1651","sona-21661",1,"receiver","red",0.2,3,6,TRUE,1
"1652","sona-21661",3,"receiver","red",0.2,1,5,FALSE,1
"1653","sona-21661",5,"receiver","red",0.2,1,4,FALSE,1
"1654","sona-21661",7,"receiver","red",0.2,4,4,TRUE,0
"1655","sona-21661",9,"receiver","red",0.2,1,1,FALSE,0
"1656","sona-21661",11,"receiver","red",0.2,1,2,FALSE,1
"1657","sona-21661",13,"receiver","red",0.2,1,1,FALSE,0
"1658","sona-21661",15,"receiver","red",0.2,0,2,TRUE,1
"1659","sona-21661",17,"receiver","red",0.2,1,8,FALSE,1
"1660","sona-21661",19,"receiver","red",0.2,3,5,TRUE,1
"1661","sona-21661",21,"receiver","red",0.2,0,3,FALSE,1
"1662","sona-21661",23,"receiver","red",0.2,2,2,TRUE,0
"1663","sona-21661",25,"receiver","red",0.2,2,2,TRUE,0
"1664","sona-21661",27,"receiver","red",0.2,1,3,FALSE,1
"1665","sona-21661",29,"receiver","red",0.2,3,9,TRUE,1
"1666","sona-21661",31,"receiver","red",0.2,1,1,FALSE,0
"1667","sona-21661",33,"receiver","red",0.2,1,1,FALSE,0
"1668","sona-21661",35,"receiver","red",0.2,1,7,TRUE,1
"1669","sona-21661",37,"receiver","red",0.2,2,2,FALSE,0
"1670","sona-21661",39,"receiver","red",0.2,4,7,FALSE,1
"1671","sona-21661",41,"receiver","red",0.2,4,4,FALSE,0
"1672","sona-21661",43,"receiver","red",0.2,2,2,FALSE,0
"1673","sona-21661",45,"receiver","red",0.2,1,2,FALSE,1
"1674","sona-21661",47,"receiver","red",0.2,4,4,FALSE,0
"1675","sona-21661",49,"receiver","red",0.2,5,5,FALSE,0
"1676","sona-21661",51,"receiver","red",0.2,1,1,FALSE,0
"1677","sona-21661",53,"receiver","red",0.2,2,10,TRUE,1
"1678","sona-21661",55,"receiver","red",0.2,2,2,FALSE,0
"1679","sona-21661",57,"receiver","red",0.2,2,1,TRUE,1
"1680","sona-21661",59,"receiver","red",0.2,2,3,FALSE,1
"1681","sona-21661",61,"receiver","red",0.2,1,3,FALSE,1
"1682","sona-21661",63,"receiver","red",0.2,2,3,FALSE,1
"1683","sona-21661",65,"receiver","red",0.2,1,4,FALSE,1
"1684","sona-21661",67,"receiver","red",0.2,1,2,FALSE,1
"1685","sona-21661",69,"receiver","red",0.2,1,1,TRUE,0
"1686","sona-21661",71,"receiver","red",0.2,2,2,FALSE,0
"1687","sona-21661",73,"receiver","red",0.2,1,1,FALSE,0
"1688","sona-21661",75,"receiver","red",0.2,2,2,FALSE,0
"1689","sona-21661",77,"receiver","red",0.2,4,0,FALSE,1
"1690","sona-21661",79,"receiver","red",0.2,3,3,FALSE,0
"1691","sona-21661",81,"receiver","red",0.2,1,1,FALSE,0
"1692","sona-21661",83,"receiver","red",0.2,0,0,FALSE,0
"1693","sona-21661",85,"receiver","red",0.2,0,2,FALSE,1
"1694","sona-21661",87,"receiver","red",0.2,2,3,FALSE,1
"1695","sona-21661",89,"receiver","red",0.2,3,3,TRUE,0
"1696","sona-21661",91,"receiver","red",0.2,1,3,FALSE,1
"1697","sona-21661",93,"receiver","red",0.2,2,5,FALSE,1
"1698","sona-21661",95,"receiver","red",0.2,1,9,FALSE,1
"1699","sona-21661",97,"receiver","red",0.2,3,5,TRUE,1
"1700","sona-21661",99,"receiver","red",0.2,4,3,FALSE,1
"1701","sona-29011",2,"receiver","red",0.2,3,4,TRUE,1
"1702","sona-29011",4,"receiver","red",0.2,1,2,FALSE,1
"1703","sona-29011",6,"receiver","red",0.2,1,3,FALSE,1
"1704","sona-29011",8,"receiver","red",0.2,1,5,FALSE,1
"1705","sona-29011",10,"receiver","red",0.2,4,0,TRUE,1
"1706","sona-29011",12,"receiver","red",0.2,4,4,FALSE,0
"1707","sona-29011",14,"receiver","red",0.2,0,1,TRUE,1
"1708","sona-29011",16,"receiver","red",0.2,4,4,FALSE,0
"1709","sona-29011",18,"receiver","red",0.2,1,2,FALSE,1
"1710","sona-29011",20,"receiver","red",0.2,4,2,TRUE,1
"1711","sona-29011",22,"receiver","red",0.2,1,2,FALSE,1
"1712","sona-29011",24,"receiver","red",0.2,2,2,TRUE,0
"1713","sona-29011",26,"receiver","red",0.2,3,3,FALSE,0
"1714","sona-29011",28,"receiver","red",0.2,3,8,FALSE,1
"1715","sona-29011",30,"receiver","red",0.2,1,0,FALSE,1
"1716","sona-29011",32,"receiver","red",0.2,1,1,FALSE,0
"1717","sona-29011",34,"receiver","red",0.2,4,5,FALSE,1
"1718","sona-29011",36,"receiver","red",0.2,4,4,FALSE,0
"1719","sona-29011",38,"receiver","red",0.2,1,6,TRUE,1
"1720","sona-29011",40,"receiver","red",0.2,2,2,FALSE,0
"1721","sona-29011",42,"receiver","red",0.2,1,2,TRUE,1
"1722","sona-29011",44,"receiver","red",0.2,2,1,FALSE,1
"1723","sona-29011",46,"receiver","red",0.2,1,10,FALSE,1
"1724","sona-29011",48,"receiver","red",0.2,1,3,FALSE,1
"1725","sona-29011",50,"receiver","red",0.2,2,2,FALSE,0
"1726","sona-29011",52,"receiver","red",0.2,2,7,FALSE,1
"1727","sona-29011",54,"receiver","red",0.2,2,4,FALSE,1
"1728","sona-29011",56,"receiver","red",0.2,3,3,FALSE,0
"1729","sona-29011",58,"receiver","red",0.2,2,3,TRUE,1
"1730","sona-29011",60,"receiver","red",0.2,2,0,FALSE,1
"1731","sona-29011",62,"receiver","red",0.2,3,3,TRUE,0
"1732","sona-29011",64,"receiver","red",0.2,1,2,FALSE,1
"1733","sona-29011",66,"receiver","red",0.2,2,2,FALSE,0
"1734","sona-29011",68,"receiver","red",0.2,2,3,TRUE,1
"1735","sona-29011",70,"receiver","red",0.2,2,4,FALSE,1
"1736","sona-29011",72,"receiver","red",0.2,3,3,TRUE,0
"1737","sona-29011",74,"receiver","red",0.2,3,3,FALSE,0
"1738","sona-29011",76,"receiver","red",0.2,1,2,TRUE,1
"1739","sona-29011",78,"receiver","red",0.2,2,2,TRUE,0
"1740","sona-29011",80,"receiver","red",0.2,3,3,FALSE,0
"1741","sona-29011",82,"receiver","red",0.2,3,3,FALSE,0
"1742","sona-29011",84,"receiver","red",0.2,2,9,FALSE,1
"1743","sona-29011",86,"receiver","red",0.2,3,1,FALSE,1
"1744","sona-29011",88,"receiver","red",0.2,0,1,TRUE,1
"1745","sona-29011",90,"receiver","red",0.2,2,3,FALSE,1
"1746","sona-29011",92,"receiver","red",0.2,2,2,FALSE,0
"1747","sona-29011",94,"receiver","red",0.2,2,2,TRUE,0
"1748","sona-29011",96,"receiver","red",0.2,1,4,FALSE,1
"1749","sona-29011",98,"receiver","red",0.2,2,2,TRUE,0
"1750","sona-29011",100,"receiver","red",0.2,2,4,FALSE,1
"1751","sona-5719",2,"receiver","red",0.2,1,4,FALSE,1
"1752","sona-5719",4,"receiver","red",0.2,0,1,TRUE,1
"1753","sona-5719",6,"receiver","red",0.2,2,4,FALSE,1
"1754","sona-5719",8,"receiver","red",0.2,0,3,FALSE,1
"1755","sona-5719",10,"receiver","red",0.2,3,4,FALSE,1
"1756","sona-5719",12,"receiver","red",0.2,4,8,TRUE,1
"1757","sona-5719",14,"receiver","red",0.2,1,3,FALSE,1
"1758","sona-5719",16,"receiver","red",0.2,3,3,FALSE,0
"1759","sona-5719",18,"receiver","red",0.2,3,3,TRUE,0
"1760","sona-5719",20,"receiver","red",0.2,2,2,TRUE,0
"1761","sona-5719",22,"receiver","red",0.2,1,1,TRUE,0
"1762","sona-5719",24,"receiver","red",0.2,0,0,TRUE,0
"1763","sona-5719",26,"receiver","red",0.2,3,5,FALSE,1
"1764","sona-5719",28,"receiver","red",0.2,2,9,FALSE,1
"1765","sona-5719",30,"receiver","red",0.2,1,1,TRUE,0
"1766","sona-5719",32,"receiver","red",0.2,0,4,FALSE,1
"1767","sona-5719",34,"receiver","red",0.2,2,10,FALSE,1
"1768","sona-5719",36,"receiver","red",0.2,1,2,TRUE,1
"1769","sona-5719",38,"receiver","red",0.2,1,9,FALSE,1
"1770","sona-5719",40,"receiver","red",0.2,1,3,TRUE,1
"1771","sona-5719",42,"receiver","red",0.2,3,10,FALSE,1
"1772","sona-5719",44,"receiver","red",0.2,4,4,FALSE,0
"1773","sona-5719",46,"receiver","red",0.2,2,2,TRUE,0
"1774","sona-5719",48,"receiver","red",0.2,1,1,FALSE,0
"1775","sona-5719",50,"receiver","red",0.2,0,9,FALSE,1
"1776","sona-5719",52,"receiver","red",0.2,3,3,FALSE,0
"1777","sona-5719",54,"receiver","red",0.2,0,6,FALSE,1
"1778","sona-5719",56,"receiver","red",0.2,1,1,TRUE,0
"1779","sona-5719",58,"receiver","red",0.2,2,2,FALSE,0
"1780","sona-5719",60,"receiver","red",0.2,0,4,FALSE,1
"1781","sona-5719",62,"receiver","red",0.2,1,1,FALSE,0
"1782","sona-5719",64,"receiver","red",0.2,1,1,FALSE,0
"1783","sona-5719",66,"receiver","red",0.2,4,5,FALSE,1
"1784","sona-5719",68,"receiver","red",0.2,2,6,TRUE,1
"1785","sona-5719",70,"receiver","red",0.2,3,3,FALSE,0
"1786","sona-5719",72,"receiver","red",0.2,2,3,FALSE,1
"1787","sona-5719",74,"receiver","red",0.2,2,4,FALSE,1
"1788","sona-5719",76,"receiver","red",0.2,0,2,FALSE,1
"1789","sona-5719",78,"receiver","red",0.2,1,3,FALSE,1
"1790","sona-5719",80,"receiver","red",0.2,4,5,FALSE,1
"1791","sona-5719",82,"receiver","red",0.2,0,3,FALSE,1
"1792","sona-5719",84,"receiver","red",0.2,0,9,TRUE,1
"1793","sona-5719",86,"receiver","red",0.2,3,3,FALSE,0
"1794","sona-5719",88,"receiver","red",0.2,1,6,TRUE,1
"1795","sona-5719",90,"receiver","red",0.2,2,6,TRUE,1
"1796","sona-5719",92,"receiver","red",0.2,0,7,TRUE,1
"1797","sona-5719",94,"receiver","red",0.2,2,2,FALSE,0
"1798","sona-5719",96,"receiver","red",0.2,0,2,FALSE,1
"1799","sona-5719",98,"receiver","red",0.2,0,0,FALSE,0
"1800","sona-5719",100,"receiver","red",0.2,3,3,FALSE,0
"1801","sona-25120",1,"receiver","red",0.5,4,5,FALSE,1
"1802","sona-25120",3,"receiver","red",0.5,6,6,TRUE,0
"1803","sona-25120",5,"receiver","red",0.5,4,7,TRUE,1
"1804","sona-25120",7,"receiver","red",0.5,4,4,FALSE,0
"1805","sona-25120",9,"receiver","red",0.5,4,3,FALSE,1
"1806","sona-25120",11,"receiver","red",0.5,5,10,TRUE,1
"1807","sona-25120",13,"receiver","red",0.5,7,2,TRUE,1
"1808","sona-25120",15,"receiver","red",0.5,5,0,TRUE,1
"1809","sona-25120",17,"receiver","red",0.5,4,9,FALSE,1
"1810","sona-25120",19,"receiver","red",0.5,3,5,FALSE,1
"1811","sona-25120",21,"receiver","red",0.5,6,7,TRUE,1
"1812","sona-25120",23,"receiver","red",0.5,7,7,FALSE,0
"1813","sona-25120",25,"receiver","red",0.5,2,4,FALSE,1
"1814","sona-25120",27,"receiver","red",0.5,5,5,TRUE,0
"1815","sona-25120",29,"receiver","red",0.5,5,7,FALSE,1
"1816","sona-25120",31,"receiver","red",0.5,4,0,FALSE,1
"1817","sona-25120",33,"receiver","red",0.5,7,7,FALSE,0
"1818","sona-25120",35,"receiver","red",0.5,7,7,TRUE,0
"1819","sona-25120",37,"receiver","red",0.5,7,8,TRUE,1
"1820","sona-25120",39,"receiver","red",0.5,6,10,TRUE,1
"1821","sona-25120",41,"receiver","red",0.5,5,5,TRUE,0
"1822","sona-25120",43,"receiver","red",0.5,7,7,TRUE,0
"1823","sona-25120",45,"receiver","red",0.5,6,5,TRUE,1
"1824","sona-25120",47,"receiver","red",0.5,2,5,FALSE,1
"1825","sona-25120",49,"receiver","red",0.5,6,6,FALSE,0
"1826","sona-25120",51,"receiver","red",0.5,5,6,FALSE,1
"1827","sona-25120",53,"receiver","red",0.5,4,8,TRUE,1
"1828","sona-25120",55,"receiver","red",0.5,6,6,FALSE,0
"1829","sona-25120",57,"receiver","red",0.5,2,6,FALSE,1
"1830","sona-25120",59,"receiver","red",0.5,3,4,FALSE,1
"1831","sona-25120",61,"receiver","red",0.5,7,7,TRUE,0
"1832","sona-25120",63,"receiver","red",0.5,5,4,FALSE,1
"1833","sona-25120",65,"receiver","red",0.5,6,6,FALSE,0
"1834","sona-25120",67,"receiver","red",0.5,5,8,TRUE,1
"1835","sona-25120",69,"receiver","red",0.5,7,7,TRUE,0
"1836","sona-25120",71,"receiver","red",0.5,4,4,FALSE,0
"1837","sona-25120",73,"receiver","red",0.5,7,7,TRUE,0
"1838","sona-25120",75,"receiver","red",0.5,6,1,FALSE,1
"1839","sona-25120",77,"receiver","red",0.5,7,7,TRUE,0
"1840","sona-25120",79,"receiver","red",0.5,3,7,TRUE,1
"1841","sona-25120",81,"receiver","red",0.5,6,7,TRUE,1
"1842","sona-25120",83,"receiver","red",0.5,4,5,FALSE,1
"1843","sona-25120",85,"receiver","red",0.5,2,5,FALSE,1
"1844","sona-25120",87,"receiver","red",0.5,2,3,FALSE,1
"1845","sona-25120",89,"receiver","red",0.5,7,8,TRUE,1
"1846","sona-25120",91,"receiver","red",0.5,2,8,TRUE,1
"1847","sona-25120",93,"receiver","red",0.5,3,9,TRUE,1
"1848","sona-25120",95,"receiver","red",0.5,6,7,TRUE,1
"1849","sona-25120",97,"receiver","red",0.5,3,5,FALSE,1
"1850","sona-25120",99,"receiver","red",0.5,4,1,FALSE,1
"1851","sona-27672",2,"receiver","red",0.8,7,4,FALSE,1
"1852","sona-27672",4,"receiver","red",0.8,9,0,TRUE,1
"1853","sona-27672",6,"receiver","red",0.8,9,5,FALSE,1
"1854","sona-27672",8,"receiver","red",0.8,5,6,FALSE,1
"1855","sona-27672",10,"receiver","red",0.8,8,8,TRUE,0
"1856","sona-27672",12,"receiver","red",0.8,9,9,TRUE,0
"1857","sona-27672",14,"receiver","red",0.8,9,9,TRUE,0
"1858","sona-27672",16,"receiver","red",0.8,8,8,TRUE,0
"1859","sona-27672",18,"receiver","red",0.8,6,9,TRUE,1
"1860","sona-27672",20,"receiver","red",0.8,8,8,TRUE,0
"1861","sona-27672",22,"receiver","red",0.8,8,3,FALSE,1
"1862","sona-27672",24,"receiver","red",0.8,10,3,FALSE,1
"1863","sona-27672",26,"receiver","red",0.8,8,6,FALSE,1
"1864","sona-27672",28,"receiver","red",0.8,7,10,TRUE,1
"1865","sona-27672",30,"receiver","red",0.8,6,8,TRUE,1
"1866","sona-27672",32,"receiver","red",0.8,9,2,FALSE,1
"1867","sona-27672",34,"receiver","red",0.8,7,3,FALSE,1
"1868","sona-27672",36,"receiver","red",0.8,9,1,FALSE,1
"1869","sona-27672",38,"receiver","red",0.8,10,10,TRUE,0
"1870","sona-27672",40,"receiver","red",0.8,8,2,FALSE,1
"1871","sona-27672",42,"receiver","red",0.8,8,9,TRUE,1
"1872","sona-27672",44,"receiver","red",0.8,8,9,TRUE,1
"1873","sona-27672",46,"receiver","red",0.8,9,9,TRUE,0
"1874","sona-27672",48,"receiver","red",0.8,6,9,TRUE,1
"1875","sona-27672",50,"receiver","red",0.8,7,4,FALSE,1
"1876","sona-27672",52,"receiver","red",0.8,6,7,TRUE,1
"1877","sona-27672",54,"receiver","red",0.8,9,9,TRUE,0
"1878","sona-27672",56,"receiver","red",0.8,8,8,TRUE,0
"1879","sona-27672",58,"receiver","red",0.8,9,9,TRUE,0
"1880","sona-27672",60,"receiver","red",0.8,10,10,TRUE,0
"1881","sona-27672",62,"receiver","red",0.8,9,5,FALSE,1
"1882","sona-27672",64,"receiver","red",0.8,9,9,TRUE,0
"1883","sona-27672",66,"receiver","red",0.8,9,9,TRUE,0
"1884","sona-27672",68,"receiver","red",0.8,5,4,FALSE,1
"1885","sona-27672",70,"receiver","red",0.8,7,8,TRUE,1
"1886","sona-27672",72,"receiver","red",0.8,7,7,TRUE,0
"1887","sona-27672",74,"receiver","red",0.8,8,0,FALSE,1
"1888","sona-27672",76,"receiver","red",0.8,8,10,TRUE,1
"1889","sona-27672",78,"receiver","red",0.8,9,9,TRUE,0
"1890","sona-27672",80,"receiver","red",0.8,6,6,TRUE,0
"1891","sona-27672",82,"receiver","red",0.8,10,10,TRUE,0
"1892","sona-27672",84,"receiver","red",0.8,9,9,TRUE,0
"1893","sona-27672",86,"receiver","red",0.8,9,9,TRUE,0
"1894","sona-27672",88,"receiver","red",0.8,8,8,TRUE,0
"1895","sona-27672",90,"receiver","red",0.8,7,9,TRUE,1
"1896","sona-27672",92,"receiver","red",0.8,9,9,TRUE,0
"1897","sona-27672",94,"receiver","red",0.8,8,7,TRUE,1
"1898","sona-27672",96,"receiver","red",0.8,8,10,TRUE,1
"1899","sona-27672",98,"receiver","red",0.8,7,8,TRUE,1
"1900","sona-27672",100,"receiver","red",0.8,5,9,TRUE,1
"1901","sona-29816",2,"receiver","red",0.5,2,8,TRUE,1
"1902","sona-29816",4,"receiver","red",0.5,6,6,FALSE,0
"1903","sona-29816",6,"receiver","red",0.5,3,4,FALSE,1
"1904","sona-29816",8,"receiver","red",0.5,6,3,FALSE,1
"1905","sona-29816",10,"receiver","red",0.5,5,4,FALSE,1
"1906","sona-29816",12,"receiver","red",0.5,5,8,FALSE,1
"1907","sona-29816",14,"receiver","red",0.5,6,9,FALSE,1
"1908","sona-29816",16,"receiver","red",0.5,5,9,FALSE,1
"1909","sona-29816",18,"receiver","red",0.5,6,10,FALSE,1
"1910","sona-29816",20,"receiver","red",0.5,3,5,FALSE,1
"1911","sona-29816",22,"receiver","red",0.5,4,4,FALSE,0
"1912","sona-29816",24,"receiver","red",0.5,2,2,FALSE,0
"1913","sona-29816",26,"receiver","red",0.5,6,6,FALSE,0
"1914","sona-29816",28,"receiver","red",0.5,3,8,FALSE,1
"1915","sona-29816",30,"receiver","red",0.5,7,8,TRUE,1
"1916","sona-29816",32,"receiver","red",0.5,6,6,TRUE,0
"1917","sona-29816",34,"receiver","red",0.5,4,2,FALSE,1
"1918","sona-29816",36,"receiver","red",0.5,6,6,TRUE,0
"1919","sona-29816",38,"receiver","red",0.5,5,7,FALSE,1
"1920","sona-29816",40,"receiver","red",0.5,5,5,FALSE,0
"1921","sona-29816",42,"receiver","red",0.5,6,6,FALSE,0
"1922","sona-29816",44,"receiver","red",0.5,7,7,TRUE,0
"1923","sona-29816",46,"receiver","red",0.5,8,5,FALSE,1
"1924","sona-29816",48,"receiver","red",0.5,7,6,FALSE,1
"1925","sona-29816",50,"receiver","red",0.5,3,5,FALSE,1
"1926","sona-29816",52,"receiver","red",0.5,2,6,TRUE,1
"1927","sona-29816",54,"receiver","red",0.5,4,4,FALSE,0
"1928","sona-29816",56,"receiver","red",0.5,8,8,FALSE,0
"1929","sona-29816",58,"receiver","red",0.5,6,4,FALSE,1
"1930","sona-29816",60,"receiver","red",0.5,6,6,FALSE,0
"1931","sona-29816",62,"receiver","red",0.5,5,9,FALSE,1
"1932","sona-29816",64,"receiver","red",0.5,4,5,FALSE,1
"1933","sona-29816",66,"receiver","red",0.5,2,1,FALSE,1
"1934","sona-29816",68,"receiver","red",0.5,3,4,FALSE,1
"1935","sona-29816",70,"receiver","red",0.5,4,6,FALSE,1
"1936","sona-29816",72,"receiver","red",0.5,4,1,TRUE,1
"1937","sona-29816",74,"receiver","red",0.5,7,5,FALSE,1
"1938","sona-29816",76,"receiver","red",0.5,5,5,TRUE,0
"1939","sona-29816",78,"receiver","red",0.5,6,7,FALSE,1
"1940","sona-29816",80,"receiver","red",0.5,7,7,TRUE,0
"1941","sona-29816",82,"receiver","red",0.5,4,0,TRUE,1
"1942","sona-29816",84,"receiver","red",0.5,7,7,FALSE,0
"1943","sona-29816",86,"receiver","red",0.5,3,9,FALSE,1
"1944","sona-29816",88,"receiver","red",0.5,6,8,TRUE,1
"1945","sona-29816",90,"receiver","red",0.5,6,6,FALSE,0
"1946","sona-29816",92,"receiver","red",0.5,2,6,FALSE,1
"1947","sona-29816",94,"receiver","red",0.5,5,6,FALSE,1
"1948","sona-29816",96,"receiver","red",0.5,4,5,FALSE,1
"1949","sona-29816",98,"receiver","red",0.5,3,4,FALSE,1
"1950","sona-29816",100,"receiver","red",0.5,4,6,FALSE,1
"1951","sona-29841",2,"receiver","red",0.2,2,3,FALSE,1
"1952","sona-29841",4,"receiver","red",0.2,2,5,FALSE,1
"1953","sona-29841",6,"receiver","red",0.2,0,0,FALSE,0
"1954","sona-29841",8,"receiver","red",0.2,1,0,FALSE,1
"1955","sona-29841",10,"receiver","red",0.2,4,4,TRUE,0
"1956","sona-29841",12,"receiver","red",0.2,1,1,FALSE,0
"1957","sona-29841",14,"receiver","red",0.2,1,2,FALSE,1
"1958","sona-29841",16,"receiver","red",0.2,3,6,TRUE,1
"1959","sona-29841",18,"receiver","red",0.2,1,2,FALSE,1
"1960","sona-29841",20,"receiver","red",0.2,3,3,FALSE,0
"1961","sona-29841",22,"receiver","red",0.2,8,8,TRUE,0
"1962","sona-29841",24,"receiver","red",0.2,3,3,FALSE,0
"1963","sona-29841",26,"receiver","red",0.2,1,9,TRUE,1
"1964","sona-29841",28,"receiver","red",0.2,0,2,FALSE,1
"1965","sona-29841",30,"receiver","red",0.2,0,2,FALSE,1
"1966","sona-29841",32,"receiver","red",0.2,1,1,FALSE,0
"1967","sona-29841",34,"receiver","red",0.2,2,2,FALSE,0
"1968","sona-29841",36,"receiver","red",0.2,0,2,FALSE,1
"1969","sona-29841",38,"receiver","red",0.2,1,5,FALSE,1
"1970","sona-29841",40,"receiver","red",0.2,1,10,TRUE,1
"1971","sona-29841",42,"receiver","red",0.2,0,3,FALSE,1
"1972","sona-29841",44,"receiver","red",0.2,4,4,FALSE,0
"1973","sona-29841",46,"receiver","red",0.2,4,4,FALSE,0
"1974","sona-29841",48,"receiver","red",0.2,2,2,FALSE,0
"1975","sona-29841",50,"receiver","red",0.2,1,1,FALSE,0
"1976","sona-29841",52,"receiver","red",0.2,3,3,FALSE,0
"1977","sona-29841",54,"receiver","red",0.2,2,9,TRUE,1
"1978","sona-29841",56,"receiver","red",0.2,2,2,FALSE,0
"1979","sona-29841",58,"receiver","red",0.2,3,3,FALSE,0
"1980","sona-29841",60,"receiver","red",0.2,1,1,FALSE,0
"1981","sona-29841",62,"receiver","red",0.2,4,0,TRUE,1
"1982","sona-29841",64,"receiver","red",0.2,1,4,FALSE,1
